Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10629,2024-08-25,"Ahmed Anderson","Home Office",China,"Asia Pacific",Technology,"Smart LED Desk Lamp",4,33.42,0.00,133.68,13.19,46.97,PayPal
ORD-10630,2025-06-24,"Carlos Jackson",Corporate,"Saudi Arabia","Middle East & Africa","Office Supplies","Tape Dispenser Heavy Duty",4,18.90,20.00,60.48,16.12,10.34,"Credit Card"
ORD-10631,2024-05-26,"Michael Ferrari",Consumer,China,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",1,114.00,0.00,114.00,9.53,36.07,"Bank Transfer"
ORD-10632,2023-12-10,"David White","Home Office",Mexico,"North America","Office Supplies","Premium Notebook Set A5",1,15.07,5.00,14.32,6.62,0.92,"Credit Card"
ORD-10633,2024-11-13,"Wei Moreau",Consumer,Germany,Europe,Technology,"Smart LED Desk Lamp",1,57.70,0.00,57.70,7.94,18.02,PayPal
ORD-10634,2025-04-21,"Priya Sharma",Corporate,"United States","North America",Furniture,"Folding Table Portable",13,84.96,15.00,938.81,32.07,244.05,"Cash on Delivery"
ORD-10635,2023-09-30,"Fatima Martin","Home Office",Australia,"Asia Pacific",Furniture,"Desk Organizer Set",4,59.01,0.00,236.04,11.14,83.28,"Cash on Delivery"
ORD-10636,2023-01-28,"Ayumi Tanaka",Corporate,"South Korea","Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",5,9.02,15.00,38.33,17.70,0.34,"Credit Card"
ORD-10637,2023-03-19,"Mia Weber",Consumer,"United States","North America","Office Supplies","Highlighters Neon Pack 6",2,11.39,0.00,22.78,8.57,3.96,"Bank Transfer"
ORD-10638,2024-11-09,"Hanna Sharma","Home Office",China,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",8,171.68,10.00,1236.10,16.97,395.07,PayPal
ORD-10639,2025-06-24,"Hans Ferrari","Home Office",Germany,Europe,"Office Supplies","Ballpoint Pen Pack 12",1,16.31,0.00,16.31,8.77,0.20,"Credit Card"
ORD-10640,2024-04-28,"Wei Rodriguez",Consumer,China,"Asia Pacific",Furniture,"Mesh Back Task Chair",2,242.25,10.00,436.05,10.98,134.37,"Credit Card"
ORD-10641,2024-07-10,"Sophie Clark",Consumer,Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",11,19.00,5.00,198.55,16.19,77.86,PayPal
ORD-10642,2023-02-10,"Olga Kim",Consumer,Argentina,"South America",Furniture,"Standing Desk Converter",8,289.71,10.00,2085.91,16.44,678.86,"Bank Transfer"
ORD-10643,2025-09-11,"Marco Tanaka",Consumer,Italy,Europe,Technology,"USB-C Hub Multiport Adapter",1,52.17,20.00,41.74,7.51,5.54,"Cash on Delivery"
ORD-10644,2025-02-03,"Mia Weber",Consumer,Italy,Europe,Furniture,"Folding Table Portable",7,46.41,25.00,243.65,12.24,36.49,"Cash on Delivery"
ORD-10645,2024-12-14,"Ahmed Thomas",Corporate,Colombia,"South America",Furniture,"Corner L-Shaped Desk",2,329.54,0.00,659.08,12.54,251.09,PayPal
ORD-10646,2023-02-27,"Sophie Harris",Consumer,Argentina,"South America","Office Supplies","Paper Clips Box 500pc",9,7.24,0.00,65.16,18.95,16.89,PayPal
ORD-10647,2025-02-26,"Ahmed Smith",Consumer,Mexico,"North America","Office Supplies","Ballpoint Pen Pack 12",1,11.74,5.00,11.15,7.16,-1.29,"Credit Card"
ORD-10648,2024-09-22,"Omar Dubois","Home Office",Australia,"Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",3,6.42,15.00,16.37,15.39,-7.69,"Credit Card"
ORD-10649,2025-10-04,"Wei Zhang",Consumer,Germany,Europe,Technology,"Laptop Stand Adjustable",2,67.56,5.00,128.36,9.15,44.89,PayPal
ORD-10650,2024-01-08,"Carlos Ahmed",Consumer,Canada,"North America",Technology,"Tablet Stand Holder",1,47.57,0.00,47.57,5.87,15.54,"Bank Transfer"
ORD-10651,2023-08-12,"Giulia Pereira",Consumer,"South Korea","Asia Pacific","Clothing & Accessories","Leather Belt Classic",1,18.19,0.00,18.19,9.63,-0.54,"Credit Card"
ORD-10652,2023-05-06,"Pierre Fischer",Consumer,Japan,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",5,181.39,0.00,906.95,13.61,394.52,"Bank Transfer"
ORD-10653,2025-09-22,"Amir Ferrari",Corporate,Argentina,"South America",Furniture,"Desk Organizer Set",2,42.20,15.00,71.74,12.37,8.73,"Credit Card"
ORD-10654,2024-12-30,"Pierre Ahmed",Corporate,"United Kingdom",Europe,"Clothing & Accessories","Cotton Formal Shirt",7,20.15,10.00,126.94,22.20,34.22,"Cash on Delivery"
ORD-10655,2025-01-24,"Patricia Ferrari",Consumer,Germany,Europe,"Office Supplies","Highlighters Neon Pack 6",4,9.15,0.00,36.60,14.10,6.03,"Cash on Delivery"
ORD-10656,2025-06-28,"Emma Johnson",Corporate,"South Africa","Middle East & Africa",Technology,"Wireless Ergonomic Mouse",4,40.01,0.00,160.04,16.42,55.60,"Cash on Delivery"
ORD-10657,2025-02-27,"Jamal Singh","Home Office",Colombia,"South America",Technology,"USB-C Hub Multiport Adapter",7,59.14,15.00,351.88,23.53,100.66,"Credit Card"
ORD-10658,2023-12-11,"Isabella Johansson",Consumer,Nigeria,"Middle East & Africa","Clothing & Accessories","Cotton Formal Shirt",3,44.11,0.00,132.33,13.52,52.65,"Cash on Delivery"
ORD-10659,2024-10-30,"Barbara Miller",Consumer,China,"Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",2,39.32,5.00,74.71,13.59,21.80,"Credit Card"
ORD-10660,2024-04-03,"Sarah Moreau",Corporate,France,Europe,"Clothing & Accessories","Travel Backpack 30L",2,35.17,25.00,52.76,10.97,6.62,"Bank Transfer"
ORD-10661,2023-06-29,"Olga Nilsson",Consumer,Canada,"North America",Technology,"Webcam HD 1080p",9,74.43,10.00,602.88,11.59,222.86,"Credit Card"
ORD-10662,2024-01-24,"Liam Tanaka",Corporate,"United States","North America","Clothing & Accessories","Wool Blend Scarf",5,49.71,25.00,186.41,8.76,53.37,PayPal
ORD-10663,2024-10-09,"Hans Miller",Consumer,Italy,Europe,Technology,"Portable External SSD 1TB",3,135.35,5.00,385.75,12.11,150.31,"Credit Card"
ORD-10664,2024-07-14,"John Ferrari",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Travel Backpack 30L",6,68.26,5.00,389.08,18.45,165.85,"Credit Card"
ORD-10665,2024-04-05,"Noah Martinez","Home Office",Mexico,"North America","Office Supplies","Premium Notebook Set A5",5,23.69,15.00,100.68,14.77,32.61,"Credit Card"
ORD-10666,2024-12-14,"Ahmed Johnson",Corporate,Italy,Europe,"Office Supplies","Binder Clips Assorted 48pc",5,5.79,5.00,27.50,18.73,-4.26,"Bank Transfer"
ORD-10667,2023-04-21,"Felix Miller",Consumer,"South Korea","Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",1,54.74,0.00,54.74,10.89,16.48,"Credit Card"
ORD-10668,2025-01-11,"Christopher Jackson",Consumer,Japan,"Asia Pacific","Office Supplies","Desk Calendar 2025",12,11.27,10.00,121.72,19.04,41.82,"Credit Card"
ORD-10669,2024-11-24,"Ava Fischer",Consumer,Mexico,"North America","Office Supplies","Desk Calendar 2025",2,14.78,0.00,29.56,6.96,9.30,PayPal
ORD-10670,2025-08-07,"Carlos Sharma",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Polarized Sunglasses",4,35.06,10.00,126.22,11.96,44.14,"Credit Card"
ORD-10671,2025-09-09,"Diego Sharma",Corporate,"United Kingdom",Europe,Technology,"Laptop Stand Adjustable",1,68.69,10.00,61.82,8.79,15.25,PayPal
ORD-10672,2024-01-14,"Thomas Miller",Consumer,"South Korea","Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",3,11.12,15.00,28.36,13.43,-0.08,PayPal
ORD-10673,2024-01-06,"Jessica Kim",Corporate,Brazil,"South America","Office Supplies","Premium Notebook Set A5",5,17.43,0.00,87.15,13.79,34.14,"Credit Card"
ORD-10674,2023-06-23,"Ahmed Garcia",Corporate,UAE,"Middle East & Africa","Clothing & Accessories","Sports Water Bottle 750ml",10,14.57,5.00,138.41,35.54,30.02,PayPal
ORD-10675,2025-12-29,"Sophie Clark",Consumer,Argentina,"South America",Furniture,"Folding Table Portable",2,84.14,20.00,134.62,14.99,18.66,PayPal
ORD-10676,2023-03-17,"Wei Chen",Consumer,"Saudi Arabia","Middle East & Africa",Technology,"Mechanical Gaming Keyboard",3,174.46,0.00,523.38,14.65,220.87,"Credit Card"
ORD-10677,2023-12-01,"Ivan Jones",Corporate,Mexico,"North America",Furniture,"Standing Desk Converter",4,336.19,25.00,1008.57,8.15,193.56,"Credit Card"
ORD-10678,2025-11-13,"Raj Patel",Corporate,Canada,"North America","Office Supplies","Binder Clips Assorted 48pc",2,14.04,15.00,23.87,7.52,3.71,"Cash on Delivery"
ORD-10679,2025-04-13,"Sophie Jones",Consumer,Spain,Europe,Technology,"Laptop Stand Adjustable",2,44.96,0.00,89.92,11.48,28.98,"Credit Card"
ORD-10680,2023-08-04,"Mary Miller",Consumer,Argentina,"South America","Office Supplies","Ballpoint Pen Pack 12",5,7.28,5.00,34.58,20.71,-2.51,PayPal
ORD-10681,2023-07-22,"Ethan Chen",Corporate,Canada,"North America","Clothing & Accessories","Leather Belt Classic",5,27.72,5.00,131.67,15.56,46.81,PayPal
ORD-10682,2025-11-17,"Clara Fischer",Corporate,Mexico,"North America","Office Supplies","Desk Calendar 2025",3,8.00,5.00,22.80,12.01,-0.01,PayPal
ORD-10683,2025-07-26,"Mia Wang",Corporate,Australia,"Asia Pacific",Technology,"Webcam HD 1080p",3,77.91,5.00,222.04,13.07,80.42,"Cash on Delivery"
ORD-10684,2025-04-12,"Ingrid Clark",Corporate,Canada,"North America","Office Supplies","Ballpoint Pen Pack 12",1,13.25,5.00,12.59,5.69,0.94,PayPal
ORD-10685,2025-05-18,"William Zhang",Consumer,Brazil,"South America","Office Supplies","Desk Calendar 2025",3,12.72,25.00,28.62,16.83,-5.38,PayPal
ORD-10686,2023-01-15,"Clara Smith",Corporate,Colombia,"South America","Office Supplies","Whiteboard Markers Set 8",5,9.91,25.00,37.16,20.73,-5.87,"Cash on Delivery"
ORD-10687,2024-04-05,"Jennifer Ferrari",Consumer,Mexico,"North America",Technology,"Webcam HD 1080p",3,80.36,20.00,192.86,9.04,51.23,"Credit Card"
ORD-10688,2023-08-30,"Mia Davis",Consumer,"South Korea","Asia Pacific",Technology,"Wireless Ergonomic Mouse",1,34.68,10.00,31.21,10.64,1.50,"Credit Card"
ORD-10689,2025-09-26,"Layla Sharma",Corporate,Nigeria,"Middle East & Africa",Technology,"Wireless Bluetooth Headphones",2,171.18,10.00,308.12,12.02,107.80,"Cash on Delivery"
ORD-10690,2024-12-09,"Maria Yamamoto",Consumer,Canada,"North America","Clothing & Accessories","Polarized Sunglasses",3,25.68,0.00,77.04,10.44,28.08,"Credit Card"
ORD-10691,2024-07-05,"Felix Ahmed",Consumer,Germany,Europe,Technology,"Wireless Ergonomic Mouse",2,52.81,0.00,105.62,10.99,36.54,"Credit Card"
ORD-10692,2025-05-12,"Sakura Davis",Consumer,Canada,"North America","Office Supplies","Premium Notebook Set A5",1,10.73,5.00,10.19,6.83,-1.47,"Credit Card"
ORD-10693,2024-10-27,"Hanna Weber",Corporate,China,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",8,10.52,20.00,67.33,19.22,10.24,"Credit Card"
ORD-10694,2023-01-28,"Susan Johansson",Consumer,Mexico,"North America",Technology,"Webcam HD 1080p",3,55.78,0.00,167.34,9.38,65.92,"Credit Card"
ORD-10695,2024-01-18,"William Kim",Consumer,"South Korea","Asia Pacific","Office Supplies","Paper Clips Box 500pc",1,9.96,15.00,8.47,9.90,-5.91,"Bank Transfer"
ORD-10696,2023-11-01,"Susan Chen",Corporate,China,"Asia Pacific",Technology,"USB-C Hub Multiport Adapter",2,38.06,5.00,72.31,10.58,19.86,"Credit Card"
ORD-10697,2024-09-19,"Sakura Garcia","Home Office",Spain,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",2,6.44,0.00,12.88,9.71,-2.63,"Credit Card"
ORD-10698,2025-05-06,"Joseph Thompson",Consumer,Colombia,"South America",Technology,"Wireless Bluetooth Headphones",1,82.26,10.00,74.03,11.14,17.65,"Credit Card"
ORD-10699,2025-01-14,"Priya Ferrari",Consumer,Canada,"North America",Technology,"Wireless Bluetooth Headphones",5,185.01,0.00,925.05,11.11,405.16,"Bank Transfer"
ORD-10700,2023-06-28,"Mia Harris",Corporate,Canada,"North America","Clothing & Accessories","Leather Belt Classic",3,40.18,0.00,120.54,12.31,47.96,"Cash on Delivery"
ORD-10701,2024-12-03,"Yuki Thomas",Corporate,Brazil,"South America",Furniture,"Corner L-Shaped Desk",1,446.58,15.00,379.59,10.59,101.05,"Credit Card"
ORD-10702,2025-01-19,"Marco Kim","Home Office",Argentina,"South America","Office Supplies","Binder Clips Assorted 48pc",2,5.74,20.00,9.18,13.02,-9.01,"Credit Card"
ORD-10703,2023-05-05,"Priya Chen","Home Office",Mexico,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",2,12.15,10.00,21.87,9.48,1.46,"Cash on Delivery"
ORD-10704,2025-03-31,"Fatima MÃ¼ller",Corporate,Italy,Europe,Technology,"Wireless Bluetooth Headphones",1,77.80,15.00,66.13,9.26,14.08,"Bank Transfer"
ORD-10705,2024-03-27,"Chen Dubois",Corporate,France,Europe,Technology,"Laptop Stand Adjustable",1,34.41,5.00,32.69,7.58,6.18,"Credit Card"
ORD-10706,2024-03-06,"Priya Rodriguez",Consumer,China,"Asia Pacific",Technology,"Webcam HD 1080p",11,67.96,5.00,710.18,35.32,263.70,"Cash on Delivery"
ORD-10707,2024-10-26,"Giulia Li",Consumer,"South Africa","Middle East & Africa","Clothing & Accessories","Business Casual Blazer",1,130.63,20.00,104.50,11.85,27.34,"Cash on Delivery"
ORD-10708,2024-02-27,"Susan Li",Corporate,France,Europe,Technology,"Portable External SSD 1TB",4,78.35,20.00,250.72,12.16,66.19,PayPal
ORD-10709,2024-01-07,"Olga Ahmed",Consumer,Italy,Europe,"Clothing & Accessories","Leather Belt Classic",3,22.55,10.00,60.89,12.39,14.67,"Credit Card"
ORD-10710,2023-05-23,"Ahmed Taylor","Home Office",China,"Asia Pacific",Technology,"Smart LED Desk Lamp",8,37.26,20.00,238.46,14.60,59.92,PayPal
ORD-10711,2023-01-28,"Mary Ferrari",Consumer,"United Kingdom",Europe,"Office Supplies","Premium Notebook Set A5",5,10.25,0.00,51.25,18.89,9.30,PayPal
ORD-10712,2023-06-24,"Mary Johansson",Consumer,India,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",7,57.98,15.00,344.98,16.80,104.96,PayPal
ORD-10713,2023-09-10,"Sophie Brown",Corporate,Mexico,"North America",Technology,"Wireless Bluetooth Headphones",2,66.08,10.00,118.94,9.35,36.90,"Credit Card"
ORD-10714,2024-08-10,"Hans Johnson",Consumer,France,Europe,Technology,"Smart LED Desk Lamp",4,59.34,20.00,189.89,12.93,46.41,"Cash on Delivery"
ORD-10715,2024-11-14,"Hans Miller","Home Office","United States","North America",Technology,"Laptop Stand Adjustable",4,74.26,0.00,297.04,11.24,122.43,PayPal
ORD-10716,2024-08-10,"Ivan Martinez","Home Office","South Korea","Asia Pacific",Furniture,"Standing Desk Converter",3,167.77,5.00,478.14,12.09,164.06,"Cash on Delivery"
ORD-10717,2023-10-28,"Elizabeth Johansson",Consumer,Brazil,"South America",Furniture,"Mesh Back Task Chair",5,183.81,25.00,689.29,20.65,117.21,"Credit Card"
ORD-10718,2024-01-08,"Ivan Li",Consumer,"United States","North America",Furniture,"Corner L-Shaped Desk",4,259.86,5.00,987.47,13.35,350.46,"Credit Card"
ORD-10719,2025-10-05,"Sophie Tanaka",Consumer,Spain,Europe,Furniture,"Filing Cabinet 3-Drawer",3,145.39,5.00,414.36,11.97,140.69,PayPal
ORD-10720,2023-02-05,"Hans Chen",Consumer,Germany,Europe,Furniture,"Bookshelf 5-Tier",1,188.93,5.00,179.48,9.20,56.92,"Cash on Delivery"
ORD-10721,2024-05-11,"Sarah Robinson",Consumer,Nigeria,"Middle East & Africa",Technology,"Mechanical Gaming Keyboard",1,57.26,20.00,45.81,12.91,1.41,"Credit Card"
ORD-10722,2023-06-01,"Patricia Chen","Home Office","United Kingdom",Europe,Furniture,"Folding Table Portable",1,118.34,5.00,112.42,7.66,33.76,"Credit Card"
ORD-10723,2025-12-16,"Hanna Martinez",Corporate,Germany,Europe,"Office Supplies","Paper Clips Box 500pc",4,6.29,10.00,22.64,14.16,-2.84,"Credit Card"
ORD-10724,2023-12-22,"Joseph Martinez",Consumer,"South Korea","Asia Pacific",Furniture,"Ergonomic Office Chair",2,288.74,20.00,461.98,11.82,103.67,"Bank Transfer"
ORD-10725,2023-11-18,"Giulia Rossi",Corporate,Australia,"Asia Pacific",Technology,"Laptop Stand Adjustable",11,53.68,0.00,590.48,19.16,246.56,PayPal
ORD-10726,2023-06-08,"Hans Yamamoto",Consumer,"South Korea","Asia Pacific","Clothing & Accessories","Leather Wallet Minimalist",4,38.87,5.00,147.71,14.04,55.93,"Credit Card"
ORD-10727,2023-06-09,"Mia Sharma",Consumer,"United States","North America",Furniture,"Desk Organizer Set",2,16.26,5.00,30.89,6.26,5.12,PayPal
ORD-10728,2024-05-07,"Layla Thomas",Corporate,Japan,"Asia Pacific",Technology,"Tablet Stand Holder",3,37.59,15.00,95.85,10.77,23.06,"Credit Card"
ORD-10729,2025-10-21,"Layla Smith","Home Office",Australia,"Asia Pacific",Technology,"Smart LED Desk Lamp",11,61.28,10.00,606.67,16.64,219.29,PayPal
ORD-10730,2025-02-21,"Richard Dubois","Home Office",Mexico,"North America","Clothing & Accessories","Business Casual Blazer",1,71.91,5.00,68.31,7.27,25.09,"Credit Card"
ORD-10731,2025-10-24,"Ingrid Jackson","Home Office",China,"Asia Pacific",Furniture,"Folding Table Portable",8,98.63,5.00,749.59,25.57,250.60,"Credit Card"
ORD-10732,2024-05-04,"Lucas Russo","Home Office",Italy,Europe,Technology,"Tablet Stand Holder",10,39.28,10.00,353.52,31.89,105.59,"Credit Card"
ORD-10733,2025-10-18,"Mary Martinez",Corporate,"United Kingdom",Europe,Technology,"Webcam HD 1080p",2,40.18,0.00,80.36,10.31,25.85,"Credit Card"
ORD-10734,2024-06-08,"Elizabeth Taylor",Corporate,Italy,Europe,"Office Supplies","Highlighters Neon Pack 6",1,10.50,0.00,10.50,8.64,-2.87,"Credit Card"
ORD-10735,2025-06-21,"Ali Yamamoto",Consumer,China,"Asia Pacific",Furniture,"Folding Table Portable",2,125.68,10.00,226.22,12.02,63.38,"Credit Card"
ORD-10736,2023-01-17,"Jennifer Russo","Home Office","United States","North America",Technology,"Smart LED Desk Lamp",2,32.91,0.00,65.82,7.55,22.07,PayPal
ORD-10737,2023-08-12,"Barbara Hassan",Consumer,Australia,"Asia Pacific",Technology,"Laptop Stand Adjustable",8,75.46,15.00,513.13,16.19,164.92,"Credit Card"
ORD-10738,2023-08-23,"Liam Ali","Home Office",Italy,Europe,Technology,"Wireless Bluetooth Headphones",9,156.74,0.00,1410.66,15.34,619.46,PayPal
ORD-10739,2025-08-27,"Amir Brown","Home Office",Italy,Europe,Technology,"Mechanical Gaming Keyboard",9,162.84,10.00,1319.00,16.36,496.58,PayPal
ORD-10740,2025-07-13,"William Martinez",Consumer,France,Europe,"Clothing & Accessories","Sports Water Bottle 750ml",7,12.71,0.00,88.97,11.25,33.23,"Cash on Delivery"
ORD-10741,2024-12-16,"Ivan Ali","Home Office","United States","North America","Clothing & Accessories","Leather Wallet Minimalist",4,38.77,0.00,155.08,12.57,64.97,"Credit Card"
ORD-10742,2024-12-11,"Nadia Santos",Consumer,"South Korea","Asia Pacific","Office Supplies","Desk Calendar 2025",12,10.53,20.00,101.09,32.83,11.40,"Bank Transfer"
ORD-10743,2025-10-19,"Liam Smith",Consumer,Germany,Europe,"Clothing & Accessories","Cotton Formal Shirt",4,59.60,0.00,238.40,14.78,104.42,"Cash on Delivery"
ORD-10744,2023-03-16,"Thomas Patel",Consumer,Brazil,"South America","Clothing & Accessories","Polarized Sunglasses",5,61.18,10.00,275.31,14.66,107.70,"Credit Card"
ORD-10745,2023-02-03,"Yuki Kumar",Corporate,Canada,"North America",Furniture,"Standing Desk Converter",4,274.83,10.00,989.39,10.28,319.52,"Credit Card"
ORD-10746,2025-07-28,"Ivan Laurent","Home Office",Germany,Europe,Furniture,"Bookshelf 5-Tier",1,137.39,5.00,130.52,8.07,40.02,PayPal
ORD-10747,2023-06-29,"Olga Patel",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",1,24.48,20.00,19.58,9.71,-2.37,"Bank Transfer"
ORD-10748,2024-08-16,"Richard Patel",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Silk Tie Collection",3,20.47,5.00,58.34,11.67,15.97,PayPal
ORD-10749,2025-11-21,"Jessica Hassan","Home Office",Argentina,"South America","Office Supplies","Tape Dispenser Heavy Duty",7,12.82,5.00,85.25,25.24,19.63,"Bank Transfer"
ORD-10750,2023-10-08,"Hanna Kumar",Consumer,Argentina,"South America","Office Supplies","Tape Dispenser Heavy Duty",3,21.94,5.00,62.53,17.25,15.66,"Cash on Delivery"
ORD-10751,2025-03-16,"Pierre Leroy","Home Office",Mexico,"North America","Clothing & Accessories","Travel Backpack 30L",9,64.33,5.00,550.02,22.61,237.92,PayPal
ORD-10752,2023-09-16,"Liam Laurent",Consumer,Mexico,"North America",Furniture,"Folding Table Portable",6,110.59,10.00,597.19,11.12,187.95,PayPal
ORD-10753,2023-11-10,"Emma Jackson",Consumer,"United States","North America",Technology,"Noise Cancelling Earbuds",1,187.30,5.00,177.94,6.98,67.94,"Credit Card"
ORD-10754,2024-03-30,"Chen Patel",Corporate,Germany,Europe,Furniture,"Filing Cabinet 3-Drawer",6,203.47,10.00,1098.74,13.13,353.12,"Credit Card"
ORD-10755,2023-07-31,"William Martinez",Corporate,"South Korea","Asia Pacific",Technology,"Tablet Stand Holder",1,19.91,5.00,18.91,9.86,-1.90,"Credit Card"
ORD-10756,2025-04-27,"Lucas Costa",Consumer,"United States","North America",Technology,"Laptop Stand Adjustable",2,36.57,15.00,62.17,8.53,13.41,PayPal
ORD-10757,2023-11-06,"Ahmed Taylor",Consumer,Colombia,"South America","Clothing & Accessories","Leather Wallet Minimalist",3,64.75,0.00,194.25,14.63,82.50,"Credit Card"
ORD-10758,2025-11-14,"Jessica Thomas",Corporate,Spain,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",1,13.54,5.00,12.86,8.16,-1.39,"Credit Card"
ORD-10759,2024-12-14,"Thomas Thompson",Consumer,"United States","North America","Office Supplies","Paper Clips Box 500pc",6,6.27,5.00,35.74,19.36,-0.55,"Cash on Delivery"
ORD-10760,2025-12-15,"Marco Taylor",Consumer,"South Africa","Middle East & Africa",Furniture,"Filing Cabinet 3-Drawer",3,242.14,15.00,617.46,15.04,166.57,"Bank Transfer"
ORD-10761,2024-12-23,"Liam Russo",Consumer,Germany,Europe,Furniture,"Standing Desk Converter",7,212.35,20.00,1189.16,14.04,283.25,PayPal
ORD-10762,2025-05-29,"Ava Yamamoto",Consumer,Canada,"North America","Office Supplies","Whiteboard Markers Set 8",1,9.93,5.00,9.43,5.79,-0.83,"Credit Card"
ORD-10763,2025-08-11,"Mary Khan",Corporate,China,"Asia Pacific","Office Supplies","Whiteboard Markers Set 8",3,20.38,10.00,55.03,14.11,13.41,PayPal
ORD-10764,2025-05-13,"Susan Leroy",Consumer,Japan,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",2,8.50,0.00,17.00,13.21,-3.86,PayPal
ORD-10765,2024-10-31,"Priya Sato",Consumer,Spain,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",2,10.34,10.00,18.61,11.42,-2.12,"Cash on Delivery"
ORD-10766,2025-12-28,"Xiao Robinson",Consumer,Brazil,"South America","Clothing & Accessories","Business Casual Blazer",1,77.11,5.00,73.25,12.16,22.54,PayPal
ORD-10767,2024-10-03,"Omar Thompson",Consumer,"United Kingdom",Europe,Furniture,"Ergonomic Office Chair",4,287.66,5.00,1093.11,15.79,386.94,"Cash on Delivery"
ORD-10768,2024-04-03,"Jessica Costa",Consumer,Japan,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",13,73.44,15.00,811.51,34.33,252.08,"Credit Card"
ORD-10769,2023-04-18,"Barbara Thomas",Corporate,UAE,"Middle East & Africa",Technology,"Wireless Bluetooth Headphones",9,67.71,0.00,609.39,21.43,252.80,PayPal
ORD-10770,2025-08-01,"Amir Thompson",Corporate,Colombia,"South America",Technology,"Webcam HD 1080p",5,81.71,20.00,326.84,22.16,79.98,PayPal
ORD-10771,2025-09-05,"Ayumi Singh",Consumer,Spain,Europe,"Office Supplies","Paper Clips Box 500pc",5,5.25,0.00,26.25,12.14,2.30,"Credit Card"
ORD-10772,2023-06-09,"William Hassan",Corporate,"Saudi Arabia","Middle East & Africa",Technology,"Wireless Ergonomic Mouse",1,23.01,5.00,21.86,13.14,-3.94,"Credit Card"
ORD-10773,2025-11-18,"Susan Ali",Consumer,"South Korea","Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",4,71.05,15.00,241.57,11.85,87.62,"Credit Card"
ORD-10774,2025-03-30,"Lucas Tanaka","Home Office","Saudi Arabia","Middle East & Africa",Technology,"USB-C Hub Multiport Adapter",9,50.88,10.00,412.13,17.34,142.93,PayPal
ORD-10775,2024-01-19,"Susan Zhang",Consumer,Canada,"North America",Furniture,"Floating Wall Shelves Set",2,61.68,20.00,98.69,6.34,18.33,PayPal
ORD-10776,2025-06-22,"Karen Yamamoto",Corporate,"United Kingdom",Europe,Technology,"Laptop Stand Adjustable",2,27.70,25.00,41.55,8.78,2.30,"Credit Card"
ORD-10777,2025-06-06,"Carlos Ferrari",Consumer,"South Korea","Asia Pacific",Technology,"Wireless Bluetooth Headphones",10,177.50,0.00,1775.00,15.06,783.69,"Credit Card"
ORD-10778,2025-04-08,"Raj Harris",Consumer,"United States","North America",Furniture,"Standing Desk Converter",6,154.97,10.00,836.84,13.94,265.01,"Credit Card"
ORD-10779,2023-12-07,"Wei Hassan",Corporate,India,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",2,68.14,25.00,102.21,10.95,23.12,"Credit Card"
ORD-10780,2023-01-27,"David Anderson",Consumer,"Saudi Arabia","Middle East & Africa",Furniture,"Ergonomic Office Chair",2,212.13,0.00,424.26,14.72,154.98,"Cash on Delivery"
ORD-10781,2025-08-25,"Ava Fischer",Corporate,Germany,Europe,Technology,"Wireless Bluetooth Headphones",13,161.29,20.00,1677.42,27.16,497.04,"Credit Card"
ORD-10782,2025-07-15,"Christopher Park",Consumer,France,Europe,Furniture,"Desk Organizer Set",2,59.54,5.00,113.13,9.46,32.22,"Credit Card"
ORD-10783,2023-08-19,"Ava Clark",Corporate,Nigeria,"Middle East & Africa",Technology,"Noise Cancelling Earbuds",1,156.51,30.00,109.56,13.21,10.27,PayPal
ORD-10784,2025-06-01,"Christopher Hassan",Consumer,Mexico,"North America",Furniture,"Standing Desk Converter",9,148.46,10.00,1202.53,26.88,373.97,"Cash on Delivery"
ORD-10785,2024-11-09,"Ayumi Laurent",Consumer,Argentina,"South America",Furniture,"Mesh Back Task Chair",2,288.51,0.00,577.02,13.32,217.49,"Bank Transfer"
